Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
10002	foodsafeguru	2014-07-13 16:35:15	Crumbs Bakery Shuts Down and will now “live to see another day” #usfoodsafety.http://t.co/p8cLh4qbff	2	2
10002	foodsafeguru	2014-07-13 15:44:00	@fundafeast help #food &amp; #drink #startups! Join our #foodpreneurs twitter chat and get helpful #startup tips! Weds 7pm ET! Please #retweet!	5	6
10002	foodsafeguru	2014-07-12 16:16:04	Shop at Price Chopper? Read this Recall. #usfoodsafety.http://t.co/KT4qVsxMG2	1	3
10002	foodsafeguru	2014-07-12 16:15:13	National School Lunch and School Breakfast Programs are undergoing changes. Read about @Cambro1 Salad Bar. http://t.co/6OmcgfVhUh	3	6
10002	foodsafeguru	2014-07-12 16:03:41	Apple Pie Recall. #usfoodsafety.http://t.co/KT4qVsxMG2	1	6
10002	foodsafeguru	2014-07-12 15:57:18	“A Lab in a Tab™”  Beef Fresh Check provide you with laboratory precision at home to check your burgers. https://t.co/MlSAMpJRJ4	1	5
10002	foodsafeguru	2014-07-12 15:52:23	Perfect Summer Day. Are you having a @barharborfoods Lobstahtini to relax? http://t.co/JARPqFzpBh	1	0
10002	foodsafeguru	2014-07-12 15:50:42	Workers at trendy NYC brunch spot forced to poop in cup. #usfoodsafety.http://t.co/wB7KBq2orG	3	2
10002	foodsafeguru	2014-07-12 00:25:49	Americans are too Stupid for GMO Labeling, Congressional Panel Says. #usfoodsafety. http://t.co/CK3hYlON2O	7	18
10002	foodsafeguru	2014-07-11 22:52:53	Cute M&amp;M Decorated Shot &amp; Pint Glasses Recalled for Lead &amp; Cadmium. #usfoodsafety.http://t.co/Z3E3LJT07L	1	3
10002	foodsafeguru	2014-07-11 21:34:11	Want to know more about food safety for your #startup!  Join our #foodpreneurs twitter chat sponsored by @usfoodsafety!  This Wed @ 7pm ET!	2	4
10002	foodsafeguru	2014-07-11 21:32:13	Its not a happy hour without @nakedInfusions Salsa and chips. http://t.co/BJB7hYscfg	3	1
10002	foodsafeguru	2014-07-11 21:30:29	RT @Cambro1: Food waste is so yesterday http://t.co/WuEYqhq1rm	0	3
10002	foodsafeguru	2014-07-11 21:30:20	Hotel guests get sick at Orlando Marriott. #usfoodsafety.http://t.co/FxUhZpbNV2	1	1
10002	foodsafeguru	2014-07-11 21:28:33	Read TODAYS comment on a 2009 blog about McDonalds and Food Safety. its very telling. #usfoodsafety.http://t.co/8bfpwGgJri	2	2
10002	foodsafeguru	2014-07-11 01:42:10	Hotel guests get sick at Orlando Marriott. #usfoodsafety.http://t.co/AXiE374BaK	2	8
10002	foodsafeguru	2014-07-11 01:41:13	@barharborfoods Clam Chowder Pizza Recipe, new twist on an old favorite.http://t.co/J847bRtPao	0	0
10002	foodsafeguru	2014-07-11 01:36:45	@fundafeast specializes in food &amp; beverage #crowdfunding. Get the help your dream needs now! http://t.co/CLSMrqwWVM	1	1
10002	foodsafeguru	2014-07-11 01:32:38	Chocolate Chip Cookie Recall. #usfoodsafety.http://t.co/LGV853NS5s	4	7
10002	foodsafeguru	2014-07-11 01:31:19	ACI’s Summit on Food &amp; Beverage Marketing and Advertising l July 29-30, 2014 l Chicago use code FSB100 &amp; get $100 offhttp://t.co/WwNFrtEMaz	4	1
10002	foodsafeguru	2014-07-10 21:20:36	Love those food trucks that follow US Food Safety. Thanks!! http://t.co/uiqNhAzVEU	5	3
10002	foodsafeguru	2014-07-10 21:16:48	‘Natural’ helps sell $40 billion worth of food in the U.S. every year—and the label means nothing. #usfoodsafety.http://t.co/uUamyT7BqF	3	13
10002	foodsafeguru	2014-07-10 21:15:20	SNA Conference is next week. Enter to win $2500 Grab-N-Go Cart Now. @Cambro1. http://t.co/6rOX9EbAKU	1	2
10002	foodsafeguru	2014-07-10 20:56:36	RT @fundafeast: Saturday Morning Grocery Mile in Portland, Maine  #saveur #foodie http://t.co/yrEEy2ekeG	0	1
10002	foodsafeguru	2014-07-10 20:56:21	RT @NAKEDinfusions: Just a few days left to our Kickstarter. Get NAKED with us! http://t.co/nbIj4Wn4Rd	0	1
10002	foodsafeguru	2014-07-10 14:05:59	Costco Posts Chicken Recall. Check your Freezers. #usfoodsafety. http://t.co/QZ2qCjdc6n	4	12
10002	foodsafeguru	2014-07-10 14:04:17	Indoors or out, this clambake is awesome. @barharborfoods. http://t.co/jWr6TnsCok	1	1
10002	foodsafeguru	2014-07-10 14:02:32	Natural Food Fans &amp; Juicers at Risk for Listeria. #usfoodsafety.http://t.co/JwwPKGzmyk	1	0
10002	foodsafeguru	2014-07-09 20:58:58	RT @fundafeast: .@BenjaminRdlC Hey Ben, let folks know about our #twitterchat tonight 7pm ET.  We are doing food trends for startups, #food…	0	1
10002	foodsafeguru	2014-07-09 20:57:45	Costco Recalls Chicken. #usfoodsafety. http://t.co/d28pN9WBdD	2	13
10002	foodsafeguru	2014-07-09 20:56:20	Are you sitting by the pool with @NAKEDinfusions Salsa and Chips. Its heaven. http://t.co/f1BdQVQzaD	1	2
10002	foodsafeguru	2014-07-09 20:54:51	Regional Sales Representative - Boston Area - http://t.co/w9TMCWWkGh	2	0
10002	foodsafeguru	2014-07-09 20:53:21	Bakery shut down by Boston BOH and Crumbs shuts down. #usfoodsafety.http://t.co/uiqNhAzVEU	0	0
10002	foodsafeguru	2014-07-09 20:52:15	Boston bakery Closed by BOH for insects, rodents and more. #usfoodsafety.http://t.co/bWpfdxsF1e	0	2
10002	foodsafeguru	2014-07-09 20:50:53	Use code FSB100 top receive discount on ACI Food Summit on Food &amp; Beverage Marketing and Adv. Register. http://t.co/rJo1GgJawX	0	2
10002	foodsafeguru	2014-07-09 20:47:11	Benchmark &amp; Network with your In-House Peers at @ACI_Food’s Summit on Food &amp; Beverage Marketing and Adv. Register: http://t.co/DFLoBywv1X	2	1
10002	foodsafeguru	2014-07-09 13:44:42	13 Random Things You Shouldn’t Microwave. #usfoodsafety.http://t.co/mUqsba8jTE	2	13
10002	foodsafeguru	2014-07-09 13:43:55	How do you know if that hamburger is safe to eat? @SafeFoodSci. Beef Fresh Check! http://t.co/aUrHMRL2LN	1	3
10002	foodsafeguru	2014-07-09 13:31:06	In case you missed it: Crumbs Bakery has shut down. #usfoodsafety.http://t.co/JxRfiT6dTi	2	3
10002	foodsafeguru	2014-07-09 13:29:28	Make your lobster juice, @barharborfoods Certified Maine Lobster Juice. It makes recipes decadent. http://t.co/xdye5d9ZHQ	2	1
10002	foodsafeguru	2014-07-09 12:40:52	Costco Posts Chicken Recall. #usfoodsafety.http://t.co/d28pN9WBdD	2	13
10002	foodsafeguru	2014-07-09 12:37:47	Heartwarming story from @Cambro1 about SoCal largest homeless services provider. http://t.co/9C3s7EXMOV	1	0
10002	foodsafeguru	2014-07-09 12:35:01	Whole Foods posts in-date salads recall. #usfoodsafety. http://t.co/EPz8UHcg32	0	7
10002	foodsafeguru	2014-07-08 16:52:01	Costco Posts Chicken Recall. #usfoodsafety.http://t.co/p06u2qHKOU	3	9
10002	foodsafeguru	2014-07-08 16:12:47	Did you register for your $2,5000  Grab-N-Go Cart? @Cambro1 at booth #539 at SNA Conference. http://t.co/wHhZpPiRLR	0	3
10002	foodsafeguru	2014-07-08 16:09:24	2000 sickened: Salmonella egg victims sought by feds, 4 years later. #usfoodsafety.http://t.co/ssruWzMnD6	0	5
10002	foodsafeguru	2014-07-08 16:05:07	@Fundafeast loves to help #food &amp; #drink startups. Find out what sets them apart. http://t.co/vOzWsdUlf9	0	0
10002	foodsafeguru	2014-07-08 16:03:37	19 sick, 1 dead; Alabama Extension system ends E. coli silence, says meals served safely. #usfoodsafety.http://t.co/oCMMksZxQn	0	1
10002	foodsafeguru	2014-07-07 22:06:53	RT @Cambro1: 6,000 lbs of Fancy Food Show food to go to local NY food banks/charities http://t.co/IU9SIigoV4	0	7
10002	foodsafeguru	2014-07-07 13:17:52	Dont wait, the SNA conference is next week! Register to win @Cambro1 Grab-Go-Cart Now! http://t.co/wHhZpPiRLR	1	1
10002	foodsafeguru	2014-07-07 13:10:36	Target Recall: Market Pantry Apple, Apple-Cinnamon fruit pouches for Mold. #usfoodsafety.http://t.co/7tlRiFBkYY	0	10
10002	foodsafeguru	2014-07-07 13:09:25	FDA Speaks on Nutritional Labeling &amp; PHO Determination:  ACI’s Summit on Food &amp; Beverage Marketing. #ACIFoodMKT http://t.co/DFLoBywv1X	1	3
10002	foodsafeguru	2014-07-07 13:07:17	Kroger posts Chicken Products Recall for Salmonella (Foster Farms). #usfoodsafety.http://t.co/BY4ZHoQftG	0	10
10002	foodsafeguru	2014-07-07 13:05:48	Happy Monday! Try this super easy pizza recipe from @barharborfoods. It will bring smiles all around. http://t.co/bfHYRpd0Gp	0	1
10002	foodsafeguru	2014-07-07 13:00:14	Safeway Recalls Chicken in 5 states – Illness. #usfoodsafety.http://t.co/W002doZryA	0	4
10002	foodsafeguru	2014-07-07 12:57:26	Looking for a position in the natural or organic industry? Need that “special” person to fill a spot in your company? http://t.co/orsxjJal3f	0	1
10002	foodsafeguru	2014-07-07 12:54:41	6 weird things that happen to food before you buy it. #usfoodsafety.http://t.co/Y1aBVMxLaF	1	5
10002	foodsafeguru	2014-07-06 16:56:47	Foster Farms Chicken Recall (finally) – 621 illness, hospitalizations reported. #usfoodsafety. Check freezers now. http://t.co/2spOxUodTH	6	13
10002	foodsafeguru	2014-07-06 16:55:22	Need #crowdfunding for your food or drink idea? @fundafeast is for you. #crowdfunding &amp; so much more. http://t.co/CRAiNS0mem	1	1
10002	foodsafeguru	2014-07-06 16:52:54	6,000 Tweets and counting!! #usfoodsafety. http://t.co/uiqNhAzVEU.	1	2
10002	foodsafeguru	2014-07-06 16:51:25	Use code FSB100 receive $100 off to ACI’s Food &amp; Beverage Marketing &amp; Advertising Summit, July 29-30, Chicago. http://t.co/zHlIlscH6R	1	0
10002	foodsafeguru	2014-07-06 16:37:30	IBM, others to help public health officials improve food safety. #usfoodsafety.http://t.co/AUcbJJiQ8X	1	6
10002	foodsafeguru	2014-07-06 16:35:41	How will I know if my beef is safe to eat? Beef Fresh Check – Home Freshness Monitor needs Funding. http://t.co/7oAjgXqOAu	1	3
10002	foodsafeguru	2014-07-06 16:30:30	Ive seen poor people buying pet food to eat but this is just, well you decide. #usfoodsafety. http://t.co/XzknoiaQH9	2	4
10002	foodsafeguru	2014-07-06 16:17:51	Hunger Groups Get Creative While U.S. Schools Out For Summer. #usfoodsafety.http://t.co/zLQyXZTkgi	1	0
10002	foodsafeguru	2014-07-06 16:14:56	Did you know that @barharborfoods Lobster Juice is the worlds first certified Maine Lobster Juice? http://t.co/O8iuaGcpQ4	2	0
10002	foodsafeguru	2014-07-06 16:06:05	Declare Your Independence from 4 Risky Habits. @Cambro1. http://t.co/2DXBwJhMdb	2	7
10002	foodsafeguru	2014-07-06 16:04:51	Chicken Rice Bowls Recall. #usfoodsafety.http://t.co/kaWNqipJX5	2	7
10002	foodsafeguru	2014-07-06 16:04:11	Sitting on the beach today? Pack the cooler with @NAKEDinfusions Salsa. http://t.co/NKjQPI5I3u	2	0
10002	foodsafeguru	2014-07-06 15:56:01	http://t.co/i1gAnMfTLG Helps Jobseekers &amp; Employers Connect. http://t.co/mR6aHJYDsK	3	2
10002	foodsafeguru	2014-07-06 15:53:41	Pet store owner living on dog and cat food for a month. #usfoodsafety.http://t.co/XzknoiaQH9	3	2
10002	foodsafeguru	2014-07-05 17:40:30	Chain Restaurants Decrease Salt Slightly but Progress is Slow &amp; Uneven. #usfoodsafety.http://t.co/6cvOthlKhc	3	4
10002	foodsafeguru	2014-07-05 17:38:49	Inspiring story: Father Joes Villages in San Diego, CA by @Cambro1. http://t.co/LymBmfZr0g	2	3
10002	foodsafeguru	2014-07-04 23:56:41	Check Freezers NOW for Recalled Foster Farms Chicken products. Dont become a Salmonella statistic. #usfoodsafety.http://t.co/2spOxUodTH	3	12
10002	foodsafeguru	2014-07-04 23:52:40	See what Beef Fresh Check Home Freshness Monitor can do to protect your family. Fund Campaign. https://t.co/MlSAMpJRJ4	3	0
10002	foodsafeguru	2014-07-04 23:50:58	HEB posts Beef Recall. 2nd recall posted there in 364 days. #usfoodsafety.http://t.co/L3LaQ8QeiX	2	6
10002	foodsafeguru	2014-07-04 23:46:06	Chips, veggies, burger topper. Everything goes with @nakedInfusions Salsa. http://t.co/olCWedizzX	2	1
10002	foodsafeguru	2014-07-04 23:44:57	Big Y posts Deli Salads, Macaroni and Beef Recall. #usfoodsafety.http://t.co/rgqnoX3zzG	1	4
10002	foodsafeguru	2014-07-04 23:36:32	Use code FSB100 receive $100 off  to ACI’s Food &amp; Beverage Marketing &amp; Advertising Summit,  July 29-30, Chicago. http://t.co/zHlIlscH6R	1	0
10002	foodsafeguru	2014-07-04 23:29:57	75,400+ pounds of Meat Recalled for Metal Shavings. #usfoodsafety.http://t.co/L3LaQ8QeiX	1	9
10002	foodsafeguru	2014-07-04 23:20:25	If your July 4th was a washout your job search doesnt have to be. National Key Account Manager  Unigen, Inc.  http://t.co/aCRYwBDuyH	0	0
10002	foodsafeguru	2014-07-04 23:15:51	Chicken Recall – 621 illness, hospitalizations reported. #usfoodsafety.http://t.co/2spOxUodTH	3	12
10002	foodsafeguru	2014-07-03 21:16:57	Happy July 4th!! Dont worry about the weather. @barharborfoods Indoor Clambake is great! http://t.co/B6i4G0Tg3s	0	1
10002	foodsafeguru	2014-07-03 20:58:35	@Cambro1 helps foodservice operators break free &amp; declare their independence from 4 risky &amp; inconvenient practices. https://t.co/DytinTwWW9	0	0
10002	foodsafeguru	2014-07-03 20:51:55	Target posts ice cream recall. #usfoodsafety. http://t.co/88jkAySezW	0	6
10002	foodsafeguru	2014-07-03 20:28:19	Dark chocolate may ease walking for patients with artery disease. #usfoodsafety.http://t.co/bgIrY6YVlc	7	19
10002	foodsafeguru	2014-07-02 13:27:01	Coroner Perplexed by Ohio Teen’s Caffeine Overdose. #usfoodsafety.http://t.co/6hEddtG7Ng	1	7
10002	foodsafeguru	2014-07-02 13:20:33	Visit @Cambro at the SNA Conference Booth #539 in Boston!! Enter to win Grab-n-Go Cart worth $2,500.http://t.co/lM1n8ZPcJH	1	0
10002	foodsafeguru	2014-07-02 13:13:57	What’s Really In Those Energy Gels And Chews For Athletes. #usfoodsafety.http://t.co/FjoHh0kgUN	0	0
10002	foodsafeguru	2014-07-02 12:57:32	Have the next great food or drink  idea? Crowdfunding  with @fundafeast is just the ticket!	2	1
10002	foodsafeguru	2014-07-02 12:54:46	Oriya Organics Superfood Protein Medley Recall. #usfoodsafety.http://t.co/rnoDLDHAuU	0	2
10002	foodsafeguru	2014-07-02 11:30:03	Grillin this weekend? @KunzlerCo Franks are the perfect easy meal. http://t.co/jEQ4lbLu5x	0	0
10002	foodsafeguru	2014-07-02 11:28:05	Food safety for summer – and the other seasons. #usfoodsafety. http://t.co/ZlrGhiDBwF	1	2
10002	foodsafeguru	2014-07-02 11:27:01	FDA E-mails Bread Recall - a week later. To little to late. #usfoodsafety original recall on 6/25/2014. http://t.co/JvQ5WL00ae	1	2
10002	foodsafeguru	2014-07-02 11:21:59	Dont let the July 4th weather get you down. Make this Indoor Clambake from @barharborfoods. http://t.co/Wk0zHvBv9c	2	0
10002	foodsafeguru	2014-07-01 13:18:34	Read what the experts say about summer food safety. #usfoodsafety.http://t.co/ZlrGhiDBwF	5	4
10002	foodsafeguru	2014-07-01 12:28:42	Have you tossed out a beefsteak simply because you didn’t want to take a chance? @SafeFoodSci. http://t.co/QR7AZ3kUrD	2	2
10002	foodsafeguru	2014-07-01 12:25:54	Food safety for summer – and the other seasons. #usfoodsafety.http://t.co/ZlrGhiDBwF	4	5
10002	foodsafeguru	2014-07-01 12:19:10	Know the risks of feeding raw foods to your pets. #usfoodsafety.http://t.co/GiF53j7sIt	3	3
10002	foodsafeguru	2014-07-01 12:08:05	Get connected this July 4th with Natural Industry Jobs!! http://t.co/TH5FEH6LmH	3	2
10002	foodsafeguru	2014-07-01 12:00:42	Hannaford posts Ice Cream Recall. #usfoodsafety.http://t.co/Ee93pSc0e4	2	3
10002	foodsafeguru	2014-06-30 18:12:14	RT @fundafeast: #food #yum KFC Chicken Turns Out To Be Deep-Fried Paper Towel (PHOTOS) Finger wiping good! A mother in Newcastle http://t.…	0	11
10002	foodsafeguru	2014-06-30 18:10:59	July is National Ice Cream Month. #usfoodsafety.http://t.co/ORoRsf0Rx7	5	13
10002	foodsafeguru	2014-06-30 17:57:50	KFC Chicken Turns Out To Be Deep-Fried Paper Towel. #usfoodsafety.http://t.co/hvHOOOdULw	3	5
10002	foodsafeguru	2014-06-30 17:53:36	Did you know that @barharborfoods is loaded with simple, easy-to-understand ingredients? You can taste it. http://t.co/OgexTeXN2c	0	1
10002	foodsafeguru	2014-06-30 17:49:37	@Nakedinfusions Salsa at #fancyfoodshow? Stop by and visit. http://t.co/WCWyxU2C8W	1	1
10002	foodsafeguru	2014-06-30 17:42:03	Woman Gets Weed With Food Order At Sonic. #usfoodsafety.http://t.co/ivpjBFgIPr	2	7
10002	foodsafeguru	2014-06-29 17:30:19	Perfect day for a @barharborfoods Lobstahtini!! http://t.co/JARPqFzpBh	0	0
10002	foodsafeguru	2014-06-29 17:26:14	Consumer Group Wants Safety Warnings On Energy Drinks. #usfoodsafety.http://t.co/BGUW05Hzfj	5	5
10002	foodsafeguru	2014-06-29 17:24:52	Read about Father Joes Villages in San Diego CA. @Cambro1. http://t.co/UZ6gs3jKoL	1	3
10002	foodsafeguru	2014-06-29 17:14:33	Wegmans has two recalls this week, deli ham &amp; ice cream. #usfoodsafety. http://t.co/ooFhjntPP4	1	5
10002	foodsafeguru	2014-06-29 17:13:45	One week left to fund Beef Fresh Check. The beef on your grill should be safe to eat.http://t.co/DvDtAD3HaP	2	1
10002	foodsafeguru	2014-06-29 17:07:21	Publix posts Haagen Dazs Recall. #usfoodsafety.http://t.co/ooFhjntPP4	1	8
10002	foodsafeguru	2014-06-29 17:06:40	ACI’s Summit on  Food &amp; Beverage Marketing and Advertising, July 29-30, 2014 in Chicago IL. #ACIFoodMKT http://t.co/DFLoBywv1X	2	0
10002	foodsafeguru	2014-06-29 17:03:07	Walmart posts Ice Cream Recall. #usfoodsafety.http://t.co/ooFhjntPP4	1	16
10002	foodsafeguru	2014-06-29 17:02:14	National Key Account Manager  Unigen, Inc.  http://t.co/aCRYwBDuyH	0	1
10002	foodsafeguru	2014-06-29 15:41:17	Sauces Recall for Botulism. #usfoodsafety.http://t.co/nlb1KmJ3Hl	1	8
10002	foodsafeguru	2014-06-28 17:08:18	How safe is that Beef youre grillin? http://t.co/YOSTRDMa6Z	2	2
10002	foodsafeguru	2014-06-28 17:06:34	Ice Cream recall. #usfoodsafety.http://t.co/QNL4GhTLs4	2	13
10002	foodsafeguru	2014-06-28 17:06:06	Make your summertime special with @barharborfoods Certified Maine Lobster Juice..http://t.co/WN8inV1nhU	1	0
10002	foodsafeguru	2014-06-28 17:04:43	Hepatitis A incident leads Colorado restaurant to make vaccinations for staff mandatory. #usfoodsafety.http://t.co/cWyQ8yxkWY	1	5
10002	foodsafeguru	2014-06-28 17:00:30	@NAKEDinfusions Salsa has a Mobile app!! http://t.co/zZRemSYRiX	0	1
10002	foodsafeguru	2014-06-28 16:58:36	Haagen-Dazs Ice Cream Recall. #usfoodsafety.http://t.co/QNL4GhTLs4	1	5
10002	foodsafeguru	2014-06-28 16:50:20	Buy deli at Wegmans? Read this recall. #usfoodsafety. http://t.co/MfG4r29wK9	0	0
10002	foodsafeguru	2014-06-28 16:49:36	Are @KunzlerCo Chicken &amp; Bacon Franks on your Grill this weekend? http://t.co/jEQ4lbLu5x	0	0
10002	foodsafeguru	2014-06-28 16:46:07	5,800+ pounds of Deli Ham Recalled. #usfoodsafety.http://t.co/MfG4r29wK9	1	6
10002	foodsafeguru	2014-06-28 00:01:19	Woo hoo!! Boston Magazine write up about Beef Fresh Check!! http://t.co/UUWsgAzUwA	1	3
10002	foodsafeguru	2014-06-27 23:59:06	RT @SafeFoodSci: Thanks @BostonMagazine for the write-up! Lexington-Based Company Is Creating Biosensors for #foodsafety http://t.co/VOZx…	0	5
10002	foodsafeguru	2014-06-27 23:58:58	18 with E.coli from Raw Clover Sprouts. #usfoodsafety.http://t.co/Hl739B6yy2	4	8
10002	foodsafeguru	2014-06-27 23:46:46	Caramel Apple Recall. #usfoodsafety.http://t.co/rDbrTrIpvU	2	8
10002	foodsafeguru	2014-06-27 23:38:09	Have a food idea and dont know where to go for crowdfunding? http://t.co/DUrQ0XQNds is the answer!http://t.co/YrO8MrSNM4	0	2
10002	foodsafeguru	2014-06-27 23:35:27	No glove, no love: California law repeal edition. #usfoodsafety.http://t.co/vKiRjdVand	1	2
10002	foodsafeguru	2014-06-27 23:31:24	Celebrate Summer Solstice Tuesdays at @BurtonsPeabody on patio and bar!! http://t.co/Czvogih0Qr	1	1
10002	foodsafeguru	2014-06-27 23:29:58	TGIF - @barharborfoods Lobstahtini time. Perfect. http://t.co/YAF7peaGIS	0	0
10002	foodsafeguru	2014-06-27 23:27:53	Chia Seed and Sprouted Chia and Flax Seed Recall Update. #usfoodsafety.http://t.co/nA4BYimoIR	3	7
10002	foodsafeguru	2014-06-27 14:26:02	Many restaurants like @BurtonsPeabody follow US Food Safety!! http://t.co/uiqNhAzVEU	0	3
10002	foodsafeguru	2014-06-27 14:19:52	FDA Speaks on Nutritional Labeling and PHO Determination at ACI’s Summit on Food &amp; Beverage Marketing. #ACIFoodMKT http://t.co/DFLoBywv1X	0	1
10002	foodsafeguru	2014-06-27 14:18:41	Wait so Now I have to Eat Bee Pollen? #usfoodsafety.http://t.co/82EQzXFOS3	0	1
10002	foodsafeguru	2014-06-27 14:14:34	What are you grillin tonight?Kunzler &amp; Company, Inc Bacon &amp; Cheddar Franks Special!!http://t.co/9NGBWToEeI	1	1
10002	foodsafeguru	2014-06-27 14:12:57	Veteran fired from Cracker Barrel for giving homeless man a muffin. #usfoodsafety. What is your take? http://t.co/ezyZ0elKec	2	8
10002	foodsafeguru	2014-06-27 14:08:41	RT @fundafeast: Ready for Weds #foodpreneurs chat 7pm ET? Get great info for your food or drink #startup. Send questions or future topics …	0	1
10002	foodsafeguru	2014-06-27 14:08:21	1,760+ pounds of Sausage Products Recalled. #usfoodsafety.http://t.co/urAt91rpkV	0	7
10002	foodsafeguru	2014-06-27 14:04:21	Would you like to get daily updates about Natural Industry Jobs in LinkedIn? Join our group here: https://t.co/9CdgSQWxCB	1	1
10002	foodsafeguru	2014-06-27 14:01:24	@Cambro1 Blog Essential Side of Foodservice is heartwarming a must read.http://t.co/VedO7pg1UU	0	0
10002	foodsafeguru	2014-06-27 13:49:58	Raw Pork Nugget Products Recall for Misbranding and Undeclared Allergens.http://t.co/Hg93QahTVv	2	4
10002	foodsafeguru	2014-06-26 20:34:03	Watching the World Cup with friends? Try this Feast from @barharborfoods.Indoor Clambake from Bar Harbor Foods. http://t.co/tV2Y3gDpUx	1	1
10002	foodsafeguru	2014-06-26 20:29:00	Why you should let your kids eat (some) junk food. #usfoodsafety.http://t.co/lbxTiKETMU	2	5
10002	foodsafeguru	2014-06-26 20:26:10	Dont know about the freshness of your beef? Beef Fresh Check – Home Freshness Monitor needs Funding. http://t.co/8ISAPnfvKu	2	1
10002	foodsafeguru	2014-06-26 20:21:25	Beef filet filling but cash is what they came for. #usfoodsafety.http://t.co/mhsCGCWHM2	1	1
10002	foodsafeguru	2014-06-26 20:18:56	http://t.co/aoltlMMrFV Helps Jobseekers &amp; Employers Connect http://t.co/6le5NfMFaW	0	1
10002	foodsafeguru	2014-06-26 20:12:28	@NAKEDinfusions  Cant wait for the Summer Fancy Food Show in NYC 6/29 - 7/1 http://t.co/XdiuF9FFkh	1	1
10002	foodsafeguru	2014-06-26 20:11:27	Does cereal have too many vitamins for kids? #usfoodsafety.http://t.co/oOagAVmzNN	1	0
10002	foodsafeguru	2014-06-25 20:21:42	RT @fundafeast: Feeling alone with your #food + #drink #startup?  #foodpreneurs chat will help you with free or low cost help ideas!  Wed 7…	0	5
10002	foodsafeguru	2014-06-25 20:20:23	RT @NorthshoreMall: .@BurtonsPeabody  is hosting its first night of live entertainment tonight! http://t.co/tO2YgCniDs	0	2
10002	foodsafeguru	2014-06-25 20:20:09	Are @Kunzler Franks on your grill tonight? http://t.co/9NGBWToEeI	0	0
10002	foodsafeguru	2014-06-25 20:18:40	Yoplait Light changing artificial sweeteners. #usfoodsafety.http://t.co/M3KGsE0Mmi	0	3
10002	foodsafeguru	2014-06-25 19:35:28	http://t.co/aoltlMMrFV Helps Jobseekers &amp; Employers Connect. http://t.co/6le5NfMFaW	1	1
10002	foodsafeguru	2014-06-25 19:33:03	FDA is Recalling All Food Today - Really? #usfoodsafety. http://t.co/SvTuZO3qkx	1	4
10002	foodsafeguru	2014-06-25 17:27:20	Only a few more days until we get NAKED at the Summer Fancy Food Show in NYC. 6/29 - 7/1. @NAKEDinfusions. http://t.co/KqSDjPh6lq	1	1
10002	foodsafeguru	2014-06-25 17:26:33	Whole Foods to Pay $800,000 for Ripping Off CA Customers. #usfoodsafety.http://t.co/6T5hGW3Ftj	2	10
10002	foodsafeguru	2014-06-25 15:37:32	RT @fundafeast: Ready for tonights #foodpreneurs chat @ 7pm ET? Get great info for your #startup. Send questions or future topics to @foodp…	0	4
10002	foodsafeguru	2014-06-25 15:37:24	Pain-relief cream concoction, part of a $25M scam, inadvertently caused a baby’s death. #usfoodsafety.http://t.co/iMDZQX058s	1	3
10002	foodsafeguru	2014-06-25 13:57:07	Flowers Foods Recalls several brands of Bread. #usfoodsafety.http://t.co/MyK4m1zhLh	0	5
10002	foodsafeguru	2014-06-25 13:56:00	ACI’s Summit on Food &amp; Beverage Mkt is designed to address current challenges facing food &amp; beverage industry. http://t.co/DFLoBywv1X	0	1
10002	foodsafeguru	2014-06-25 13:53:38	Buy bread at Walmart? Read this recall. #usfoodsafety.http://t.co/MyK4m1zhLh	1	6
10002	foodsafeguru	2014-06-25 13:46:37	Weekday recipe. Making Linguine with Lobster tonight with @barharborfoods Certified Maine Lobster Juice. http://t.co/WN8inV1nhU	1	1
10002	foodsafeguru	2014-06-25 13:42:07	Farm to table oversight, new technologies improving spice safety. #usfoodsafety.http://t.co/wcehiJL2xe	0	1
10002	foodsafeguru	2014-06-25 13:38:02	Read this heartwarming blog about a shelter that wants to stop the cycle of homelessness. @Cambro1. http://t.co/VedO7pg1UU	3	3
10002	foodsafeguru	2014-06-25 13:31:41	Shigella outbreak in Arkansas linked to Walmart? #usfoodsafety.http://t.co/kKxI5xqlQa	2	8
10002	foodsafeguru	2014-06-24 22:30:59	Nationwide Dietary Supplement Recall. #usfoodsafety.http://t.co/yfQV7FQNfq	2	2
10002	foodsafeguru	2014-06-24 22:30:05	@Cambro1 at SNA Conference – Enter to Win $2,500 Grab-N-Go Cart. http://t.co/5UC33klTbK	1	1
10002	foodsafeguru	2014-06-24 22:21:28	Kroger posts bread recall. #usfoodsafety.http://t.co/Tr6wlTtKJT	2	3
10002	foodsafeguru	2014-06-24 22:14:53	@Fundafeast is THE special #crowdfunding platform for Food &amp; Drink. See why. http://t.co/frJmw5QqCS	0	0
10002	foodsafeguru	2014-06-24 22:09:55	Concerned about the Freshness of your Beef? Fund Beef Fresh Check Home Freshness Monitor. http://t.co/8ISAPnfvKu	0	2
10002	foodsafeguru	2014-06-24 22:07:54	The cute girl that got kicked out of a KFC - could it be a hoax? #usfoodsafety.http://t.co/rXVAqN5yKJ	0	2
10002	foodsafeguru	2014-06-24 21:40:37	Its Fancy Food Show time again. Visit @NAKEDinfusions http://t.co/SlhlNAws8W	4	1
