Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
10003	Tropical Smoothie	2013-08-29 03:23:29	@_cperry11 Thats impressive!	0	0
10003	Callie Fernandez	2013-08-29 03:22:52	RT @calliemarie33: Tropical smoothie😍 http://t.co/gLY0sT0KAs	0	2
10003	Sabrina	2013-08-29 03:19:12	RT @LovelySabbb: Tropical smoothie has the BEST wraps.	0	4
10003	Tropical Smoothie	2013-08-29 03:17:41	@KaitlinKurtz1 Feel better soon, glad we can help!	1	0
10003	Tropical Smoothie	2013-08-28 21:16:02	Not in the mood for white meat? Try our new Spicy Mongolian Steak Noodle bowl. Its whats for lunch! #TSCChopstix http://t.co/P4INjHIQoG	1	0
10003	Tropical Smoothie	2013-08-28 20:51:32	RT @PigeonFriend: @TSmoothieCafe @BeyondMeat Just tried one and it was delicious! My new favorite :)	1	1
10003	Tropical Smoothie	2013-08-28 19:41:33	@jsteinerman Were so glad to hear that! Thanks, Jake!	0	0
10003	Tropical Smoothie	2013-08-28 14:56:42	@sarah_adams266 Looks like theres enough to go around! Enjoy!	0	0
10003	sarah adams	2013-08-28 14:56:20	RT @sarah_adams266: Smoothies for days #tropicalsmoothie http://t.co/H2vm6BV4eZ	0	1
10003	Tropical Smoothie	2013-08-28 14:46:02	In a hurry &amp; no time to fix your morning oatmeal? Youll love our Triple Berry Oat Smoothie! #HeartHealthy http://t.co/YdAoqFmQrX	2	1
10003	Tropical Smoothie	2013-08-27 22:30:03	Tropitude: The sunset will always be better than anything on TV. Get out any there and enjoy it! #Tropitude http://t.co/Cj6cMF7fhi	0	1
10003	5'7 1/2	2013-08-27 16:35:34	RT @KcrystalBoschma: Lunch with my beautiful grandparents and seestah @jahnelizmiller @ Tropical Smoothie Cafe http://t.co/u7xkHVPC5s	0	1
10003	Tropical Smoothie	2013-08-27 16:00:02	Celebrate National Peach Month with a tasty Loaded Spinach Salad featuring Augusts honored sweet fruit. http://t.co/q3ot77yzTw	0	0
10003	Rachel Miller	2013-08-27 15:51:34	RT @CrackleRackel: Catching Tropical Smoothies happy hour is a good start to the day in my book.	0	1
10003	Tropical Smoothie	2013-08-26 22:30:04	Love our @BeyondMeat chicken free strips?  You can get them in our Noodle Bowls too! http://t.co/hv9IJMC923	1	4
10003	Tropical Smoothie	2013-08-26 15:30:02	Today is National Dog Day. RT if you love your furry friends enough to treat them to their very own smoothie today! http://t.co/h6pTC2tOwm	5	3
10003	Tropical Smoothie	2013-08-26 04:52:48	@MillennialFit We miss you too! Come see us soon!	0	0
10003	Tropical Smoothie	2013-08-25 21:00:02	Thai Peanut Chicken Bowl: This star legume really punches up the fiber, protein and vitamin/mineral content! http://t.co/Ef4QIeh34l	0	0
10003	Tropical Smoothie	2013-08-25 16:00:03	This deal is too good not to kiss and make up! Two can dine for on any 2 sandwiches/wraps * 2 sides for just $9.99. http://t.co/u6Z8rgnASO	0	0
10003	Tropical Smoothie	2013-08-24 21:02:00	@KerryMacuska @BeyondMeat Yes you can!	0	0
10003	Tropical Smoothie	2013-08-24 18:04:01	Introducing our new Noodle Bowls: http://t.co/nqSA5PSNjx #TSCChopstix​​	3	2
10003	Tropical Smoothie	2013-08-24 15:30:02	Premium Steak + Noodles + Baby Spinach + Red &amp; Green Peppers + Chopsticks + A Bowl = Your Lucky Day http://t.co/yvzdDSJyEo	1	2
10003	Tropical Smoothie	2013-08-23 20:46:03	Caribbean C-burst has: 1360% Vitamin A daily value and 200% Vitamin C daily value. http://t.co/sPKNZACVmu	4	1
10003	Tropical Smoothie	2013-08-23 16:55:01	@Savvy_Derush Welcome to the club!	0	0
10003	Sam Adams 	2013-08-23 15:39:38	RT @samm_adamms: Tropical smoothie in the morning just makes my day so much better.	0	3
10003	Billy Johnston	2013-08-23 15:38:29	RT @BillyJohnstonIV: The Kiwi Quencher from Tropical Smoothie might be the best tasting thing in the world.	0	5
10003	Tropical Smoothie	2013-08-23 15:00:04	Need something to fill your tummy until lunchtime? With 25g of protein, our #HealthNut Smoothie should fill the void! http://t.co/SGcJwAasDy	0	1
10003	Tropical Smoothie	2013-08-23 01:19:21	@isaacjewell1208 No, not at all! :)	0	0
10003	Tropical Smoothie	2013-08-23 01:19:05	@erinmurrayyy_ Whoever said that was a bad thing?! :)	2	1
10003	Tropical Smoothie	2013-08-23 01:17:38	@pr1ncecharming_ We feel the love... Thanks for being a fan!	0	0
10003	Tropical Smoothie	2013-08-22 22:30:04	Heres a little something to noodle on while you nibble on our NEW noodle bowls! http://t.co/wdQ46lukKq	1	1
10003	Tropical Smoothie	2013-08-22 18:04:02	Introducing our new Noodle Bowls: http://t.co/nqSA5PSNjx #TSCChopstix​	1	0
10003	Peyton O'Donnell	2013-08-22 17:46:51	RT @heyo_its_PEYO: Tropical Smoothie @four_WHEELER5 http://t.co/HsTdc5YKi5	0	1
10003	Tropical Smoothie	2013-08-22 17:36:51	@millievanillyy Were so glad to hear that we could make your day!	1	1
10003	Tropical Smoothie	2013-08-22 16:31:12	@MDrew42 Were delighted to hear that!	1	0
10003	melinda	2013-08-22 16:30:54	RT @mel_lyn93: Nothing like #tropicalsmoothie to make your day better #tropicaloda #mmm #delish http://t.co/dhLcY5nfhO	0	2
10003	Tropical Smoothie	2013-08-22 16:30:33	@charrbizzyy When you do, let us know your thoughts!	0	0
10003	Tropical Smoothie	2013-08-22 15:33:59	@_HeyBritt Try one of our new noodle bowls!	0	0
10003	Tropical Smoothie	2013-08-22 14:19:39	@MatthewRauco The greatest ever!	0	0
10003	Tropical Smoothie	2013-08-22 14:18:50	@RadioShorty Do you know anyone interested in franchising? http://t.co/aq8ScR83Qw	0	0
10003	Tropical Smoothie	2013-08-22 13:46:02	Skip the donut before class and kickstart your brainpower with a Supercharged Smoothie: Triple Berry Oat. http://t.co/v9dWyeTZmT	0	0
10003	JessicaLynn	2013-08-21 18:33:32	RT @Heyyou03Jessica: My lunch today The Lean machine and Baja chicken flatbread #tropicalsmoothie 😍 http://t.co/3oyw8pIYLD	0	2
10003	Tropical Smoothie	2013-08-21 16:10:08	@joshinmon Yummy! What are your thoughts?!	0	0
10003	Tropical Smoothie	2013-08-21 13:46:02	Today only #BOGO any flatbread, sandwich, wrap or salad! Join Club Tropical ---&gt; http://t.co/xEpcBtB4U5 #Tropideal http://t.co/kSM8VH23cB	1	0
10003	Tropical Smoothie	2013-08-21 02:41:27	@roogirl16 Hi, Courtney! Feel free to use our store locator to find out store information: http://t.co/bYcqdJIR6f	0	0
10003	Tropical Smoothie	2013-08-20 22:00:04	Today is National Lemonade Day. Enough said...enjoy. http://t.co/vc4Pb8aXnO	0	3
10003	Tropical Smoothie	2013-08-20 19:01:16	@ImmDani Call your local Tropical Smoothie to ask if they will still accept the coupon: http://t.co/bYcqdJIR6f	0	0
10003	Tropical Smoothie	2013-08-20 18:47:45	@jamzko Let us know what you think!	0	0
10003	Tropical Smoothie	2013-08-20 18:03:06	Introducing our new Noodle Bowls: http://t.co/nqSA5PSNjx #TSCChopstix	0	0
10003	Silvia Dreher	2013-08-20 16:21:14	RT @dejatout: lunchtime: If palm trees cant live there, neither should you. Thats the only real estate advice youll ever need. via @TSmo…	0	1
10003	Tropical Smoothie	2013-08-19 22:30:04	Do your co-workers think youre a health nut? Take it as a compliment, its good for you. #HealthNutSmoothie http://t.co/Y7VGW7TK6Y	1	1
10003	Stephanie Bryer	2013-08-19 19:19:54	RT @stephatronn: There isnt anything tropical smoothie cant fix	0	4
10003	Pot Leaf Papi	2013-08-19 19:18:18	RT @StrictlyMatho: The chicken salad sandwich at Tropical Smoothie Cafe is the best in existence.	0	1
10003	Tropical Smoothie	2013-08-19 19:17:13	@0ceanmind3d Kiwi Quencher?	0	0
10003	Tropical Smoothie	2013-08-19 19:16:18	@CatiePhalen08 Sounds like a great combo!	2	0
10003	Rachel Bui	2013-08-19 19:15:07	RT @RachelBui414: #addicted to #sunrisesunset @TSmoothieCafe :-)) http://t.co/8s7NlYTR91	0	1
10003	Kevin King	2013-08-19 16:53:16	RT @kking67: Buffalo chicken wrap and strawberry-banana smoothie #TropicalSmoothie for the win! #yum	0	2
10003	Tropical Smoothie	2013-08-19 16:00:15	Were excited to announce our New Spicy Mongolian Steak and Thai Peanut Chicken Noodle Bowls! #TSCChopStix http://t.co/y3n4YC7vXa	3	1
10003	Diamonte	2013-08-19 14:28:40	RT @Mr_Liteitup: Well breakfast is served...#peanutparadise #tropicalsmoothie	0	1
10003	Porcupin	2013-08-19 14:26:54	RT @PorcupinSaginaw: I forgot I put that Tropi-Colada in the freezer yesterday. Like finding $ in your pocket but better. I love @TSmoothie…	0	1
10003	Tropical Smoothie	2013-08-18 22:00:08	Stop by Tropical Smoothie for a tasty treat after you pick the kids up from school today! #BacktoSchool http://t.co/gdawXbjasF	1	0
10003	Beyond Meat	2013-08-18 02:06:28	RT @BeyondMeat: Earlier this week, we were on #TV. Thanks @TSmoothieCafe for bringing us along the set of @katvnews! http://t.co/ngdE5ZaRQS	0	1
10003	Tropical Smoothie	2013-08-17 22:30:03	Weve got some big news in store for you guys! Stay tuned in. Weve got fresh new menu items to share. Any guesses about what they might be?	1	2
10003	Tropical Smoothie	2013-08-17 15:30:07	Tropitude: The three Rs have nothing on the three Ss: Sand, Sun and Smoothies! #Tropitude http://t.co/u1Dw4PeUhL	2	0
10003	Tropical Smoothie	2013-08-15 22:00:06	Grilled chicken, pineapple chunks, candied pecans, gorgonzola &amp; our amazing Hawaiian BBQ Poppy Seed dressing! http://t.co/qfd5DQ7sDW	1	0
10003	Tropical Smoothie	2013-08-15 20:16:02	Nations Restaurant News announces @TSmoothieCafe #1 in Sales Growth! Look into franchise opportunities --&gt; http://t.co/B6V3ofb1u2	0	0
10003	Tropical Smoothie	2013-08-15 19:19:45	@olivia_morgan2 Hey Liv!	3	1
10003	Jenna Scott	2013-08-15 15:38:38	RT @Niallersmyguy: Went to Tropical Smoothie today! Got the Rockin Raspberry! Best Smoothie Ever. http://t.co/dJ1EwUWjQ2	0	1
10003	Tropical Smoothie	2013-08-15 15:38:23	@reynolds_julie Hope you enjoyed!	1	0
10003	Tropical Smoothie	2013-08-15 15:36:57	@xo__kassandra Awesome picture, Kassandra!	1	0
10003	Tropical Smoothie	2013-08-15 15:34:20	@Cora__xo Hi!	0	0
10003	Tropical Smoothie	2013-08-15 15:31:41	@CarlyMcCord @ColourfulPalate Great picture!	0	0
10003	Tropical Smoothie	2013-08-15 15:31:19	@chloemaemunday Chloe, it is best to call your local Tropical Smoothie to see if they offer a delivery service: http://t.co/bYcqdJIR6f	0	0
10003	Tropical Smoothie	2013-08-15 13:46:05	In honor of National Relaxation Day: #Tropitude: Hammocks are terrible for working in. This is why theyre perfect. http://t.co/kmJZGtG0M6	0	1
10003	Tropical Smoothie	2013-08-14 20:46:04	Weve got 2 refreshing ways for you to work some green into your life w/ our Kale Lemonade &amp; Island Green Smoothies! http://t.co/LLjgmnyuCx	0	1
10003	Erin	2013-08-14 17:23:58	RT @idigweird0s: This AND a kale lemonade?! Tropical smoothie, you keep pulling me back in ❤ http://t.co/MX99FCEe0y	0	1
10003	Tropical Smoothie	2013-08-14 17:10:16	@auriana_kibbe Great combo!	1	0
10003	Haley Kurtze	2013-08-14 17:08:39	RT @haley_kurtze: Tropical Smoothie sounds good all the time 😋🌴	0	6
10003	Tropical Smoothie	2013-08-14 17:07:42	@BenCarey21 Were honored!	1	0
10003	Tropical Smoothie	2013-08-14 13:30:10	Not only a fun fruit to say, but also a great tasting smoothie! Try a Kiwi Quencher for National Kiwi Month! http://t.co/DE2bqomotE	1	2
10003	Tropical Smoothie	2013-08-13 13:46:03	Celebrate Peach Month with a sweet treat! http://t.co/IokoduF3OV http://t.co/XlgFJE0pEr	2	0
10003	James Burlander	2013-08-12 21:17:19	RT @jamesburlander: Time for Amazing (@ Tropical Smoothie - @tsmoothiecafe) http://t.co/e6gIH2j6TM	0	1
10003	Yessygirl	2013-08-12 21:16:18	RT @JessicaPrusow: Tropical smoothie cafe #smoothietime #jettypunch #strawberries #banana #fresh #healthy #yummy #refreshing #energized	0	2
10003	Tropical Smoothie	2013-08-12 21:00:06	Our Hawaiian BBQ Flatbread is delicious! http://t.co/UfmwRjvFRp	0	3
10003	Tropical Smoothie	2013-08-12 16:40:10	@P_W_worley Thats awesome! Which smoothie did you get?	1	0
10003	Tropical Smoothie	2013-08-12 14:30:05	@TSmoothieCafé Hits the Tri-fecta! Were #1 in Sales Growth #franchise http://t.co/ZFswOSk17E   	1	0
10003	Tropical Smoothie	2013-08-12 14:00:06	Theres not a more refreshing way to get your greens in the summer than with our Kale Lemonade Smoothie! #KaleYeah http://t.co/1fq0olIdVg	0	1
10003	Tropical Smoothie	2013-08-11 23:08:04	Are you planning an event? Invite Tropical Smoothie Café to the party and leave the catering to us. http://t.co/DHCPKfsA72	0	0
10003	Tropical Smoothie	2013-08-11 15:30:04	August is National Peach Month. Let us know if you are a Georgia Peach or just Peachy Keen. http://t.co/WOu29IDOhC	0	0
10003	Tropical Smoothie	2013-08-11 14:34:02	Nations Restaurant News announces @TSmoothieCafe #1 in Sales Growth! Look into franchise opportunities --&gt; http://t.co/kPeweltNBz	0	0
10003	Tropical Smoothie	2013-08-11 03:22:40	@Color_InMyName Thank you for the suggestion. We will pass your message along.	0	1
10003	Tropical Smoothie	2013-08-10 22:30:03	We live by one simple truth: Living good feels good! http://t.co/HreQNShDbi 	0	0
10003	Tropical Smoothie	2013-08-10 21:30:04	Tropitude: Sunblock smells like the beach. Perfume smells like a department store. Advantage, sunblock! #Tropitude http://t.co/UVm34cx2h9	0	0
10003	Tropical Smoothie	2013-08-10 14:30:03	@TSmoothieCafé Hits the Tri-fecta! Were #1 in Sales Growth #franchise http://t.co/ZFswOSk17E  	3	1
10003	Tropical Smoothie	2013-08-10 13:30:03	Join Club Tropical for great TropiDeals every month. #TSCTropiDeals http://t.co/IokoduF3OV http://t.co/yIb35O00EG	1	2
10003	Tropical Smoothie	2013-08-10 12:02:02	National Flip Flop Day has raised over $2 million for #CampSunshine! Thanks for all your support. #TSCFlipFlop http://t.co/cAN9L1ILcy	2	2
10003	Tropical Smoothie	2013-08-10 02:15:50	@msmayalevitt Of course! Which one did you try, and what did you think?!	0	0
10003	Tropical Smoothie	2013-08-10 02:13:27	@kelshinn Which location are you referring to (city, state)? Wed like to know more about this.	0	0
10003	Tropical Smoothie	2013-08-09 21:56:59	@dnainfo_breen Sounds delicious! Hope you had a wonderful time &amp; please tell your wife happy birthday from us!	1	0
10003	Tropical Smoothie	2013-08-09 21:49:16	@dnainfo_breen Super sweet &amp; thoughtful of you! What did you two end up getting for lunch?	0	0
10003	Tropical Smoothie	2013-08-09 17:20:19	@ashleyvanamburg @ColtWorld5 A very thoughtful gesture, we do agree!	0	0
10003	Tropical Smoothie	2013-08-09 14:00:18	Try one of our Feel Better Favorites, starting at just 280 cal! http://t.co/V209ul9pCz	0	1
10003	Mols	2013-08-09 03:51:18	RT @mollygray_13: The tropical life 😍 #tropicalsmoothie http://t.co/GFdzlMnv8a	0	2
10003	Lauren L	2013-08-09 03:46:03	RT @MissLaurenL: Already planned my Friday afternoon. Its going to consist of Peaches n Silk from @TSmoothieCafe. Yours should, too. #s…	0	1
10003	Tropical Smoothie	2013-08-08 22:01:35	National Flip Flop Day has raised over $2 million for #CampSunshine! Thanks for all your support. #TSCFlipFlop http://t.co/cAN9L1ILcy	1	1
10003	Tropical Smoothie	2013-08-08 21:00:14	Weve created a salad fit for summer! http://t.co/n26atN4dhV	2	0
10003	Tropical Smoothie	2013-08-08 18:28:39	@alexjacob14 And how was it?!	0	0
10003	Tropical Smoothie	2013-08-08 18:28:10	@molllllsballls Congrats!	1	0
10003	Micaela Rodriguez	2013-08-08 17:42:30	RT @MikkLOVEit: Who wants to go to Tropical Smoothie with me? #thatsalliwant #bestflatbreadever #acaiberrysmoothie #yesplease	0	1
10003	Tropical Smoothie	2013-08-08 17:42:17	@KayyyT01 Thats great! Were glad to hear that!	1	0
10003	Tropical Smoothie	2013-08-08 13:46:06	Celebrate National Peach Month with a Peaches N Silk Smoothie featuring the sweet summertime fruit! http://t.co/b0EhGjymUY	2	1
10003	Tropical Smoothie	2013-08-08 10:30:05	@TSmoothieCafé Hits the Tri-fecta! Were #1 in Sales Growth #franchise http://t.co/ZFswOSk17E 	1	2
10003	Tropical Smoothie	2013-08-07 22:30:10	We live by one simple truth: Living good feels good! http://t.co/HreQNShDbi	0	0
10003	Tropical Smoothie	2013-08-07 21:34:04	Nations Restaurant News announces @TSmoothieCafe #1 in Sales Growth! Look into franchise opportunties ---&gt; http://t.co/kPeweltNBz	0	3
10003	NationsBestBasketbal	2013-08-07 21:05:23	RT @TropicalFXBG: Cake Boss @ #CampSunshine  for the #TropicalSmoothie Cafe #‎TSCFlipFlop presentation.#FXBG http://t.co/qtx7h74w4P	0	3
10003	Tropical Smoothie	2013-08-07 15:00:08	Happy Kiwi Month! On a sunny day try a delicious Sunny Day: Lowfat Smoothie with kiwi, banana, mango, and orange. http://t.co/31TzN9Srsn	0	2
10003	Tropical Smoothie	2013-08-06 22:00:08	Were here to help you Eat Better and Feel Better on the go! http://t.co/F4Dxhfr3ki	0	0
10003	Tropical Smoothie	2013-08-06 21:09:18	@McMahon_42 Thank you for being a fan!	3	1
10003	Tropical Smoothie	2013-08-06 18:42:28	With your help, we were able to raise $515,000 for #CampSunshine this year on National Flip Flop Day! #TSCFlipFlop http://t.co/rqK6N4H5eI	4	4
10003	Tropical Smoothie	2013-08-06 18:14:11	Thanks to your generous contributions, we were able to donate $515,000 to Camp Sunshine yesterday! #TSCFlipFlop http://t.co/wWf5KuN2Ja	0	2
10003	Tropical Smoothie	2013-08-06 14:46:06	Airbrushed t-shirts arent a fashion statement; theyre a way of life. #Tropitude http://t.co/2cBpIqTx4d	1	0
10003	Tropical Smoothie	2013-08-06 14:29:37	@TSmoothieCafé Hits the Tri-fecta! Were #1 in Sales Growth #franchise http://t.co/ZFswOSk17E	2	0
10003	Tropical Smoothie	2013-08-05 21:31:33	@WVUGEE @ZombieCaptNHook maybe a Supercharged Smoothie with some added Energizer? Good Luck on the lanes!	0	0
10003	Tropical Smoothie	2013-08-05 16:56:10	@HMOORE123 Its unfortunate to hear that, Heather! Which location did you visit?	0	0
10003	Tropical Smoothie	2013-08-05 15:53:32	@KoralLeigh Hope you enjoy!	0	0
10003	Tropical Smoothie	2013-08-05 14:00:05	Celebrate National Smile Week! Join Club Tropical &amp; let us help you put on a happy face! --&gt; http://t.co/IokoduF3OV http://t.co/ep3XoHSMyz	2	1
10003	Tropical Smoothie	2013-08-04 01:11:43	@veebeezee Feel better soon, Veronica!	0	0
10003	Tropical Smoothie	2013-08-03 21:30:10	You can substitute @BeyondMeat chicken-free strips in any of our flatbreads, salads, or wraps! http://t.co/FfP9X16hZZ	1	4
10003	Tropical Smoothie	2013-08-03 15:30:11	No party is too fancy for tiki torches &amp; no one can cater a party with tiki torches better than TSC! #Tropitude http://t.co/PBZI7xESAK	2	0
10003	Untitled	2013-08-02 19:30:06	RT @kmtrivett: So the hummus veggie wrap (with no cheese) from Tropical Smoothie is fantastic 👌	0	1
10003	Tropical Smoothie	2013-08-02 15:30:13	Tropitude: Any horizontal barrier is a limbo tournament waiting to happen. #Tropitude http://t.co/xsuRMGuwhl	0	0
10003	Tropical Smoothie	2013-08-02 14:22:12	@sjkcarnahan Thank you, Scott!	0	0
10003	Scott Carnahan	2013-08-02 14:21:57	RT @sjkcarnahan: Hawaiian BBQ Flatbread at @TSmoothieCafe with #BeyondMeat was delicious!	0	3
10003	Tropical Smoothie	2013-08-01 21:00:11	Today is National Girlfriends Day! Treat the special lady in your life to a delicious treat this evening. #DateNight http://t.co/ZoML4MRLrz	2	4
10003	Sharon Vollin	2013-08-01 19:11:26	RT @lapoetess: Ok its official Im a Vegan. A great place 2 eat &amp; drink healthy is Tropical Smoothie Cafe. Tres delicious! http://t.co/5cWQ…	0	1
10003	Tropical Smoothie	2013-08-01 18:32:14	@ARFoodie Were in the process of a full menu review with our dietician and will pass along your suggestion.	0	0
10003	Tropical Smoothie	2013-08-01 15:03:08	@teeevis Happy birthday to you! Enjoy!	1	0
10003	Tropical Smoothie	2013-08-01 13:30:05	8/1 only #BOGO any wrap, sandwich, or flatbread! #TSCTropiDeals Print coupon here http://t.co/IokoduF3OV http://t.co/pdb2ClpzDU	0	4
10003	Tropical Smoothie	2013-08-01 03:39:49	@plsgetmepizza Thank you very much!	0	0
10003	Tropical Smoothie	2013-08-01 03:20:25	@babygator2012 Its unfortunate to hear that. Which location did you visit?	0	0
10003	Tropical Smoothie	2013-08-01 02:31:10	@ari_dias98 You should join Club Tropical! We send out coupons a couple times a month. http://t.co/et1xM4SjIc	0	0
10003	Tropical Smoothie	2013-08-01 02:28:59	@JuliaJGustafson Hi, hello! Thank you. We love our customers too!	1	1
10003	Tropical Smoothie	2013-08-01 02:18:28	@ari_dias98 Come visit us soon, Ariane!	0	1
10003	Tropical Smoothie	2013-08-01 02:13:06	@MadisonVig Stay on the lookout, Madison! Were opening new stores all the time. Heres our franchise information: http://t.co/VeDMxU0gIg	0	0
10003	Tropical Smoothie	2013-08-01 02:08:11	@NMusfelt Awesome! Whats your favorite so far?	0	0
10003	Tropical Smoothie	2013-08-01 01:51:01	@itz_TA Howd you like the Kale Lemonade?	0	0
10003	Tropical Smoothie	2013-07-31 23:26:58	Thanks for the shout! RT @TheTylerParmer: @twitter should verify @TSmoothieCafe because they are amazing	1	1
10003	Tropical Smoothie	2013-07-31 23:25:08	@DinkyBP: Not yet, but well soon be in Denver! Stay tuned: http://t.co/CWrzGEiW1F	1	0
10003	Tropical Smoothie	2013-07-31 21:31:24	We already know you love our Flatbreads, have you tried them with Beyond Meat Chicken-Free Strips?  #BeyondMeat	1	2
10003	Lyndsay May	2013-07-31 15:38:51	RT @lyndsaymayy: Tropical Smoothie to start my day. #yum #sogood	0	1
10003	Tropical Smoothie	2013-07-31 15:37:49	@arrr_E Glad we could make your day!	1	1
10003	Beyond Meat	2013-07-31 14:52:03	RT @BeyondMeat: RT @TSmoothieCafe Enjoy a healthy and delicious alternative to meat with #BeyondMeat. http://t.co/UtFagMLjVk	0	2
10003	Tropical Smoothie	2013-07-31 14:22:14	@Raffie1210 @BeyondMeat @HMOORE123 Diane, read all about Beyond Meat here: http://t.co/6Cl9v67Ohj	0	0
10003	Tropical Smoothie	2013-07-31 14:21:08	@NailJessica Come visit us soon :)	1	1
10003	Hilly M(anziel)illy 	2013-07-31 13:55:15	RT @Hilly_Milly: Chocolate chiller from @TSmoothieCafe is unreal 👌	0	1
10003	Tropical Smoothie	2013-07-31 12:00:08	Want a breakfast smoothie thats healthy, satisfying and delicious? Try the Triple Berry Oat. http://t.co/DvDFolsRlw	2	2
10003	Tropical Smoothie	2013-07-30 21:34:10	@SimplyTieasha Thats wonderful, Tieasha! Keep it up!	0	0
10003	NationsBestBasketbal	2013-07-30 21:33:11	RT @TropicalFXBG: Breaking News!! #TropicalSmoothie Cafe made the top ten for the Best New Restaurants! #FXBG https://t.co/CeYnq3h7wh	0	4
10003	Ash	2013-07-30 21:31:36	RT @AshPassion22: Tropical smoothie has basically become an everyday thing as of lately... Hawaiian barbecue flatbread 👌😋	0	1
10003	Tropical Smoothie	2013-07-30 18:59:33	@AndiSummers That looks great, Andi!	0	0
10003	Tropical Smoothie	2013-07-30 15:33:08	@Blazingorchidlv Would you mind letting us know what location you visited?	0	0
10003	Tropical Smoothie	2013-07-30 15:18:16	@savannahwellss Yes.	0	0
10003	Tropical Smoothie	2013-07-30 15:18:05	@1stAustinMahone Thank you very much!	1	0
10003	Tropical Smoothie	2013-07-30 15:00:10	Let our new Hawaiian BBQ Flatbread and Hawaiian Summer Salad transport you to the beach without even leaving the city!	0	0
10003	Tropical Smoothie	2013-07-30 14:02:59	@TLawitzke Wonderful! Which smoothie are you going to get?	1	0
10003	Tropical Smoothie	2013-07-30 13:50:08	Make lunchtime easier! Let us cater a delicious and healthy lunch for your next meeting or event! http://t.co/Zy8okDcZGc	0	1
10003	Tropical Smoothie	2013-07-30 02:32:43	@adam_cabal @BeyondMeat Thank you, Adam!	0	0
10003	Tropical Smoothie	2013-07-30 02:32:12	@PRobbins47 Were still growing. You never know, Patrick, maybe one day!	0	0
10003	Tropical Smoothie	2013-07-30 02:30:15	@HartConstruct Looks GREAT! Thank you!	0	0
10003	Tropical Smoothie	2013-07-30 02:29:21	@dnainfo_breen Were glad to hear that she likes it! Whats your favorite smoothie?	0	0
10003	Tropical Smoothie	2013-07-30 02:28:25	@HMOORE123 Awesome! Glad to hear that you enjoyed!	0	0
10003	Tropical Smoothie	2013-07-30 02:27:58	@JessicaLMosier Our pleasure! Glad you enjoyed!	0	0
10003	Jessica Mosier	2013-07-30 02:27:32	RT @JessicaLMosier: Lunch @TSmoothieCafe in @Strawberry_Sq in Harrisburg, PA thank you for having a tasty meat-free option for my chicken…	0	1
10003	Tropical Smoothie	2013-07-29 22:30:07	Head south of the border with our amazing Southwest Chicken Salad!	1	2
10003	Tropical Smoothie	2013-07-29 17:38:40	@iHateKamari Thanks for the love!	1	0
10003	Beyond Meat	2013-07-29 16:19:21	RT @BeyondMeat: Dont forget to drop by @TSmoothieCafe today! Heres a tasty reminder: http://t.co/nnraSkdMeK  #gobeyond #meatlessmonday	0	3
10003	Tropical Smoothie	2013-07-29 15:01:49	@ReachingUCA Thanks for the shout-out!	0	0
10003	Tropical Smoothie	2013-07-29 14:58:50	@HMOORE123 @BeyondMeat Let us know your thoughts and enjoy!	0	0
10003	Tropical Smoothie	2013-07-29 14:46:01	Attention Meatless Monday fans!  Dont miss this great deal! Print here --&gt; http://t.co/IokoduF3OV	1	0
10003	Tropical Smoothie	2013-07-28 21:54:01	@princessxamani Thanks Amani! As of right now, our Island Green smoothie is the only one with spinach.	0	1
10003	Tropical Smoothie	2013-07-28 21:00:04	Three words: Kale Lemonade Smoothie.	4	0
10003	Shane Pillay	2013-07-28 18:51:48	RT @Shaneyypillayah: What time is it!?!? #tropicalsmoothie https://t.co/ljU3pGH4q7	0	4
10003	Tropical Smoothie	2013-07-28 16:16:02	Looking for something different for lunch? Try our Chipotle Chicken Club Flatbread. #TSCsogood http://t.co/xmrmYtAFJQ	0	2
10003	Tropical Smoothie	2013-07-28 06:03:21	@r_u_aware @BeyondMeat Thank you!	1	0
10003	Tropical Smoothie	2013-07-28 06:02:54	@alfaro630 Thank you, Jen!	0	0
10003	Tropical Smoothie	2013-07-27 21:46:02	Enjoy a healthy and delicious alternative to meat with #BeyondMeat. http://t.co/AOPvRPtHZa	2	2
10003	Tropical Smoothie	2013-07-27 14:30:03	Tropitude: No party is too fancy for tiki torches! #TSCTropitude #TSCtikitorch	0	0
10003	Bryce Williamson	2013-07-27 00:57:41	RT @B_Williamson3: Tropical smoothie makes everything better 😍🌴🍅🍊	0	8
10003	Tropical Smoothie	2013-07-26 22:30:04	This cutie is definitely a fan in the making! http://t.co/7FIIAsgcCj	1	0
10003	Tropical Smoothie	2013-07-26 17:52:01	@doublenerinn Thats awesome! Love hearing that!	0	1
10003	Megan Lesko	2013-07-26 17:08:35	RT @Megan_Lesko: Tropical Smoothie- best way to start my morning	0	2
10003	Tropical Smoothie	2013-07-26 16:00:04	Join Club Tropical for great TropiDeals every month. #TSCTropiDeals http://t.co/IokoduF3OV	0	0
10003	Tropical Smoothie	2013-07-26 15:37:18	@CierraSpencer Sounds like a great way to start your day off!	0	0
10003	Tropical Smoothie	2013-07-26 12:36:01	@dream_maker21 Thanks for being a true fan, Darian!	1	1
10003	Tropical Smoothie	2013-07-26 02:57:25	@michelle_wut Thanks for being a fan, Michelle! We appreciate it!	0	0
