Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
3	TSmoothieCafe	2014-01-07 14:37:01	Our New Years resolution? Do what we love. Lets build a café together. http://t.co/KiNHDeij3J http://t.co/r7krP4lRRa	2	0
3	TSmoothieCafe	2014-01-06 13:10:01	What are you going to do to make this New Year super good? #Superfoods http://t.co/XQFCOMJfTd	6	6
3	TSmoothieCafe	2014-01-02 03:30:01	Here’s to a Happy &amp; Healthy New Year to you from our Island Table! Let’s make it a great one! #EatBetterFeelBetter http://t.co/yhUM6ZLG0J	2	2
3	TSmoothieCafe	2013-12-31 21:00:05	Happy New Year’s Eve! Which @TSmoothieCafe smoothie was your favorite in 2013?	1	0
3	TSmoothieCafe	2013-12-30 21:30:03	Coconuts are natures combo meal-food, a drink and (if you bowl with it first) a toy. #Tropitude http://t.co/A3D6nbmYDr	2	0
3	TSmoothieCafe	2013-12-26 21:24:00	Don’t grow old too quickly, lest you forget your love of the beach. #Tropitude http://t.co/FfrJHFvv2m	3	1
3	TSmoothieCafe	2013-12-25 13:45:08	Seasons Greetings from Tropical Smoothie Cafe to you and your families! http://t.co/H6NxSKjQ5t	1	0
3	TSmoothieCafe	2013-12-22 20:51:01	Grab a Get Up and Goji Smoothie for you and a gift card for a co-worker. Spread #Joy &amp; #Tropitude http://t.co/ZFtmUjo0HE	1	0
3	TSmoothieCafe	2013-12-22 14:56:00	What is your favorite @TSmoothieCafe sandwich and smoothie combo?	0	0
3	TSmoothieCafe	2013-12-21 20:30:01	Check out these 5 Do-It-Yourself Holiday Decorating Tips from @Oprah. http://t.co/5bQwMfcIyz	0	0
3	TSmoothieCafe	2013-12-18 13:15:01	Penguins live in cold climates and definitely know how to chill out, give a caption to this one. #Tropitude http://t.co/6qFFcsYj9e	2	1
3	TSmoothieCafe	2013-12-17 13:15:01	Flavourful, Festive Flatbreads! Say that three-times fast. http://t.co/gzPLzpnGGv	0	5
3	TSmoothieCafe	2013-12-16 21:30:00	Don’t forget that holiday catering is available from Tropical Smoothie Cafe! http://t.co/QImAmvssHa	1	4
3	TSmoothieCafe	2013-12-16 21:26:40	RT @ericamanny: tropical smoothie cafe gets me	0	1
3	TSmoothieCafe	2013-12-16 21:26:31	RT @HannahReed14: what isnt perfect about @TSmoothieCafe	0	2
3	TSmoothieCafe	2013-12-16 21:25:30	RT @TommyMcFLY: Delicious lunch and smoothie with #Energizer @TSmoothieCafe in Alexandria!	0	1
3	TSmoothieCafe	2013-12-14 21:30:01	‘Tis the season in sand or snow. #Joy &amp; #Tropitude http://t.co/Hwv6d7TsQZ	6	4
3	TSmoothieCafe	2013-12-13 19:34:31	RT @StanHesterPhoto: Shooting with my friends at Tropical Smoothie Cafe today, new store opens December 16th gotta check it out!	0	1
3	TSmoothieCafe	2013-12-12 22:45:01	Swimming upstream is only a problem if you allow it to be. #Tropitude http://t.co/PxlSxqNrmp	3	5
3	TSmoothieCafe	2013-12-12 22:38:32	RT @SmokeSum_57: And Tropical Smoothie Cafe is right anytime of the day.	0	2
3	TSmoothieCafe	2013-12-12 22:37:25	RT @TSUT01: Whats for lunch? How about a fresh, tasty &amp; good-for-you wrap, sandwich or salad from Tropical Smoothie Cafe? #Lunch http://t.…	0	1
3	TSmoothieCafe	2013-12-12 22:37:13	RT @promoash: Mmmm Fruit. Does a body good! (@ Tropical Smoothie Cafe) http://t.co/wdHDC2siYr	0	1
3	TSmoothieCafe	2013-12-11 22:45:02	This little guy is clearly relaxing. Give a caption on what he may be thinking as the waves rolls in. #Tropitude http://t.co/nYWtqt8Ego	2	0
3	TSmoothieCafe	2013-12-11 20:34:34	RT @LizzieeAnneee97: A smoothie from Tropical Smoothie Cafe sounds really good rn😋	0	6
3	TSmoothieCafe	2013-12-11 20:24:58	RT @RestauranTrafic: Tropical Smoothie Cafe Opens at the Metropolitan: The first Charlotte Tropical Smoothie Cafe opened last week ... http…	0	3
3	TSmoothieCafe	2013-12-11 13:15:01	You know you want to let Tropical Smoothie Cafe cater your tacky sweater party this year! http://t.co/4FumSg8Ezx http://t.co/viP3mIrq7e	5	1
3	TSmoothieCafe	2013-12-10 21:58:00	RT @_janoss: Tropical Smoothie Cafe is a blessing in disguise	0	8
3	TSmoothieCafe	2013-12-09 21:15:03	If palm trees can’t live there, neither should you. That’s the only real estate advice you’ll ever need. #Tropitude http://t.co/DjKNLK0xCE	11	12
3	TSmoothieCafe	2013-12-08 15:15:01	Feeling Naughty or Nice? @TSmoothieCafe you don’t have to choose. http://t.co/vOyaCPD6Do	2	2
3	TSmoothieCafe	2013-12-04 21:15:02	Even heroes need a vacation every now and then. #Tropitude http://t.co/JDEOmRhcnw	0	0
3	TSmoothieCafe	2013-11-30 17:36:07	Cranberries are healthy! Try our Cranberry Truffle Smoothie, Very Berry Cranberry Smoothie or the Chipotle Cranberry Turkey Club Flatbread.	1	1
3	TSmoothieCafe	2013-11-30 15:34:06	Get a jump on the stocking stuffers for the holiday season with #TropicalSmoothieCafe gift cards.	1	1
3	TSmoothieCafe	2013-11-29 17:30:06	Friday Faceoff between our Festive Flatbreads: The Chipotle Chicken Club vs. the Chipotle Cranberry Turkey Club. Go! http://t.co/0NCPzeWCJC	1	0
3	TSmoothieCafe	2013-11-29 13:02:07	Hey Black Friday shoppers! Be careful out there, &amp; dont forget to grab a smoothie before you jump in line, or stop in mid-day to power up!	0	0
3	TSmoothieCafe	2013-11-28 23:16:06	Remember this Black Friday not only to eat, but eat well. Stop into Tropical Smoothie Café for healthier meal options! #EatBetterFeelBetter	1	0
3	TSmoothieCafe	2013-11-28 15:00:06	Happy Thanksgiving! Were so thankful for all of our amazing fans! http://t.co/qkAo4kWGTu	7	3
3	TSmoothieCafe	2013-11-28 03:22:55	@loflier Thank you for bringing this to our attention. Can you tell us more about this using our feedback form? http://t.co/oDNJMrzmJZ	0	0
3	TSmoothieCafe	2013-11-27 21:30:07	A few stretches can help keep you relaxed during the holiday season. http://t.co/vUUkgYbbDK	0	0
3	TSmoothieCafe	2013-11-27 15:20:07	Give a caption to todays Turkey trot costume pic. #EatBetterFeelBetter http://t.co/cEQ3174Jcx	0	0
3	TSmoothieCafe	2013-11-27 05:49:02	@DearVegan @BeyondMeat In order for us to reply, you must be following us. We will be passing your message along.	0	0
3	TSmoothieCafe	2013-11-27 05:47:16	RT @kelseylynn120: That new berry smoothie at @TSmoothieCafe is amazing 🙌😋 I will enjoy it during any season	0	1
3	TSmoothieCafe	2013-11-26 21:06:07	We certainly think its ok to be a little of both... http://t.co/UBx8Z7zUqe	4	1
3	TSmoothieCafe	2013-11-26 15:48:01	RT @mlwright2015: About to get some #tropicalsmoothie 😍	0	1
3	TSmoothieCafe	2013-11-26 14:30:03	Shopping for the holidays? Try a @TSmoothieCafe Chipotle Chicken Club Flatbread for $1.99. http://t.co/TbpUWVtEJ2 http://t.co/xTnrx23oKk	2	1
3	TSmoothieCafe	2013-11-26 04:40:48	@BeyondMeat @DearVegan Chad, would you mind sending us a direct message with your contact info &amp; exact location of the store you visited?	0	0
3	TSmoothieCafe	2013-11-25 23:02:02	We want to hear from you! What is your biggest challenge during the holidays? What is your best tip for staying healthy?	0	0
3	TSmoothieCafe	2013-11-25 15:06:03	@BeyondMeat. Sign up now for this exclusive TropiDeal at: http://t.co/TbpUWVtEJ2 http://t.co/h0ZyGVBGaS	0	0
3	TSmoothieCafe	2013-11-25 15:00:03	#MeatlessMonday! Get any 24 oz. @TSmoothieCafe Smoothie for only $.99 with the purchase of any Wrap, Flatbread or Salad made with (cont.)	2	1
3	TSmoothieCafe	2013-11-25 13:44:40	RT @dnainfo_breen: Just bought another $150 @TSmoothieCafe gift certificate for the wife due to her obsession. Has to be some type of smoot…	0	1
3	TSmoothieCafe	2013-11-25 03:37:51	RT @Nique_muyBONITA: Just had the new cranberry truffle smoothie from @TSmoothieCafe ! Its soooo good 😋😍	0	1
3	TSmoothieCafe	2013-11-25 03:37:30	@KenLlew Kenneth, thank you for bringing this to our attention. Would you like to tell us more about this? http://t.co/oDNJMrzmJZ	0	0
3	TSmoothieCafe	2013-11-25 03:36:42	@LauraaBrownn Were glad to hear that we could make your day better! :)	1	0
3	TSmoothieCafe	2013-11-24 22:06:02	Traveling for the holidays? While youre at airport security, start a conga line. If your shoes are off you may as well enjoy it. #Tropitude	2	0
3	TSmoothieCafe	2013-11-24 15:30:03	Fuel up during Black Friday shopping this week and let our Supercharged Smoothies get you through the day! http://t.co/1sisWIogG5	2	1
3	TSmoothieCafe	2013-11-23 22:32:02	Gift Card purchase @ participating locations! http://t.co/FH0AbrThKf	0	0
3	TSmoothieCafe	2013-11-23 22:30:03	At @TSmoothieCafe when you treat a friend you can also treat yourself! Get a Free 24 oz. Smoothie with every $20 @TSmoothieCafe (cont.)	0	0
3	TSmoothieCafe	2013-11-23 14:32:02	$.99 w/ the purchase of any Wrap, Sandwich, Flatbread or Salad. Sign up now @ http://t.co/TbpUWVtEJ2 http://t.co/rWKGRwvg9E	2	1
3	TSmoothieCafe	2013-11-23 14:30:02	#EatACranberryDay. Celebrate today w/ a nice Very Berry Cranberry Smoothie. Enjoy a 24 oz. Very Berry Cranberry Smoothie for just (cont.)	0	1
3	TSmoothieCafe	2013-11-22 21:30:03	Thanksgiving is right around the corner. Where will you be spending the holiday? http://t.co/2qQ6MlGIfc	3	1
3	TSmoothieCafe	2013-11-22 15:00:07	Fri. Faceoff between 2 heavy-hitting breakfast favorites: The Triple Berry Oat Smoothie v. the Health Nut Smoothie. http://t.co/FUVbGmu3qH	0	0
3	TSmoothieCafe	2013-11-22 00:15:03	RT @carmenamador_: Cranberry Truffle Smoothie from @TSmoothieCafe is the best thing ever!!	0	2
3	TSmoothieCafe	2013-11-21 17:30:07	Cranberries taste better in a smoothie than last years stale fruitcake. Try a Very Berry Cranberry Smoothie today! http://t.co/KxluwbfsRI	6	4
3	TSmoothieCafe	2013-11-20 23:38:39	@sammyyycannn please send us a direct message and we will look into your recent experience.	0	0
3	TSmoothieCafe	2013-11-20 23:00:09	Youll love the spicy kick of the Chipotle Cranberry Sauce in our new Chipotle Cranberry Turkey Club Flatbread! http://t.co/ZeUIZYafGN	1	1
3	TSmoothieCafe	2013-11-20 16:40:58	@l_tlake We hope you had a fantastic birthday, Laurie! :)	0	0
3	TSmoothieCafe	2013-11-20 15:00:07	Calling all cat lovers...we need your help. Caption this photo! http://t.co/Am21ql302R	0	1
3	TSmoothieCafe	2013-11-20 00:00:07	If I were stuck on a deserted island, the one Tropical Smoothie Café menu item Id want with me is ______.	1	1
3	TSmoothieCafe	2013-11-19 19:07:08	RT @mel_lyn93: Im thinking @TSmoothieCafe for lunch #yummmmmmmm	0	1
3	TSmoothieCafe	2013-11-19 15:00:08	Is it your turn to host the upcoming holiday gatherings? Dont worry, @RealSimple offers tips to reduce stress. http://t.co/g0Muhtekhc	1	0
3	TSmoothieCafe	2013-11-18 20:00:07	#MeatlessMondays! Try our Chipotle Chicken Flatbread Club w/ @BeyondMeat! Sign up now @ http://t.co/TbpUWVtEJ2 http://t.co/3rsQMhzI8Q	4	5
3	TSmoothieCafe	2013-11-18 16:00:07	Work on your Boss of the Year nomination by catering the next holiday luncheon with #TropicalSmoothieCafe. http://t.co/8mkWG5IZwy	0	1
3	TSmoothieCafe	2013-11-17 22:30:07	Have you been looking turn an entrepreneurial vision into reality? Check out @TSmoothieCafe franchise opportunities. http://t.co/B6V3ofb1u2	1	0
3	TSmoothieCafe	2013-11-17 16:00:11	However youre feeling this holiday season, we have just the smoothie for you! http://t.co/HJdSrU3g5D	3	2
3	TSmoothieCafe	2013-11-17 04:23:20	RT @OzarksVegan: My new default place to eat on the run is @TSmoothieCafe  because of @BeyondMeat options. #veganfood	0	1
3	TSmoothieCafe	2013-11-16 23:00:07	Spice up the holidays with our Chipotle Chicken Club and Chipotle Cranberry Turkey Club Flatbreads. http://t.co/fhXciuZeoq	1	1
3	TSmoothieCafe	2013-11-16 15:32:07	hear about new menu items, upcoming promotions and deals! http://t.co/TbpUWVtEJ2	0	2
3	TSmoothieCafe	2013-11-16 15:30:06	Many of you claim to love Tropical Smoothie Café, but have you joined Club Tropical yet? Its the coolest way to be the first to (cont.)	0	1
3	TSmoothieCafe	2013-11-16 05:55:29	@tayychainzz Hi Taylor! Wed like to hear more of your thoughts on this. Would you like to share them with us? http://t.co/L6DuS1VGno	0	1
3	TSmoothieCafe	2013-11-15 22:00:16	Whats not to like about our Chipotle Chicken Club Flatbread? Stop in to try this delicious flatbread! http://t.co/loHNnyHA2w	2	1
3	TSmoothieCafe	2013-11-15 20:03:24	RT @CDooleyyyy: My first stop when I get home today will be @TSmoothieCafe	0	2
3	TSmoothieCafe	2013-11-15 20:03:16	@leesheldon80 Oh no, that should not be the case! Would you like to tell us more about this using our feedback form? http://t.co/L6DuS1VGno	0	0
3	TSmoothieCafe	2013-11-15 15:00:10	Friday Faceoff! Are you feeling a little Naughty or a little Nice today? Cranberry Truffle Smoothie v. Very Berry Cranberry Smoothie. Go!	1	0
3	TSmoothieCafe	2013-11-15 04:07:20	RT @Hala_Ajaj: In love @TSmoothieCafe http://t.co/aRPctRoDMz	0	1
3	TSmoothieCafe	2013-11-15 04:07:14	@alex_rey20 Hi Alejandro! Heres our location finder: http://t.co/bYcqdJIR6f	0	0
3	TSmoothieCafe	2013-11-15 04:05:54	RT @DanielVazquezJr: Ahhh @TSmoothieCafe time !!	0	1
3	TSmoothieCafe	2013-11-14 22:00:03	Enjoy #GuacamoleDay with a @TSmoothieCafe Turkey Guacamole Sandwich! http://t.co/Wn0Esfl1SI	5	2
3	TSmoothieCafe	2013-11-14 17:33:12	RT @TheAshleyLiles: You know youre addicted when... #threetimesthisweek #acaiberry @TSmoothieCafe http://t.co/GBqUNkapWB	0	3
3	TSmoothieCafe	2013-11-14 17:33:08	@MsLuuna Happy birthday! :)	0	1
3	TSmoothieCafe	2013-11-14 17:32:59	RT @sorpokumo__: #MentionSomeoneBeautiful @TSmoothieCafe	0	1
3	TSmoothieCafe	2013-11-13 21:02:11	w/ the purchase of any Wrap, Sandwich, Flatbread, or Salad! Sign up now for this TropiDeal @ http://t.co/TbpUWVtEJ2 http://t.co/bJPZ2QWVEV	2	6
3	TSmoothieCafe	2013-11-13 21:00:12	Whats the kindest thing someone has done for you? Share your experience on #WorldKindnessDay. Any 24 oz. Smoothie for just $0.99 (cont.)	1	0
3	TSmoothieCafe	2013-11-13 15:30:09	Give us your best tropical-themed caption for this photo! http://t.co/RNSa9e1W6r	1	0
3	TSmoothieCafe	2013-11-12 23:32:09	Nov. is Ntl Pomegranate Month. Check out the health benefits of this super-fruit. @southern_living.  http://t.co/WIsEqJOxmF	0	0
3	TSmoothieCafe	2013-11-12 18:01:30	RT @Sieeerraaaa: I have lunch plans now thanks to @TSmoothieCafe (:	0	1
3	TSmoothieCafe	2013-11-12 18:01:28	RT @KCMest: Can I just say the Cranberry Truffle smoothie at @TSmoothieCafe is AMAZING! I hope they keep it on the menu forever!	0	2
3	TSmoothieCafe	2013-11-12 16:00:17	#Tropitude: Any horizontal barrier is a limbo tournament waiting to happen. http://t.co/Rpj0I2Rli1	1	0
3	TSmoothieCafe	2013-11-12 15:45:31	@KelseyPhelon Thanks! Which smoothie is your favorite?!	0	0
3	TSmoothieCafe	2013-11-12 15:45:06	RT @TheAshleyLiles: Just finished my #islandgreen from @TSmoothieCafe. Favorite! Spinach, kale, mango, pineapple, banana, oh my! #delicious…	0	1
3	TSmoothieCafe	2013-11-11 21:00:10	#MeatlessMondays! Substitute Beyond Meat for your favorite wrap, flatbread, or salad. Sign up now @ http://t.co/TbpUWVtEJ2	1	0
3	TSmoothieCafe	2013-11-11 17:25:59	RT @imClaireOwens: Tropical smoothie on this nice cold morning 😋 http://t.co/Sm63h3KDs8	0	1
3	TSmoothieCafe	2013-11-11 17:25:46	RT @s_Hernandez20: Nothing like some tropical smoothie for lunch	0	2
3	TSmoothieCafe	2013-11-11 15:00:10	We want to take a moment to honor all veterans &amp; active military for their dedicated &amp; loyal services. We deeply appreciate your sacrifices.	8	4
3	TSmoothieCafe	2013-11-10 23:39:20	RT @mingosam3: Finally got around to @TSmoothieCafe #lovebeinghome http://t.co/mSjNZb0exO	0	2
3	TSmoothieCafe	2013-11-10 19:00:08	Were all about cranberries in November! These anti-oxidant superstars are one of the smartest foods you can eat. http://t.co/9pEAqIpWwm	0	1
3	TSmoothieCafe	2013-11-10 05:06:19	RT @matttrudeau1: Dinner @TSmoothieCafe with my YiaYia. Thats grandmother in Greek!  Amazing woman! http://t.co/rQsQULhAhz	0	1
3	TSmoothieCafe	2013-11-09 21:30:13	Looking for a tasty treat packed w/ flavor? The @TSmoothieCafe Chipotle Chicken Club Flatbread is an excellent choice http://t.co/oHZvkZcIxn	1	0
3	TSmoothieCafe	2013-11-09 14:30:12	Celebrate #Pomegranate Month w/ a Pomegranate Plunge Smoothie. This @TSmoothieCafe smoothie will give you 200% (daily value) of Vitamin C.	1	0
3	TSmoothieCafe	2013-11-08 22:00:44	#Tropitude: If the sun is out then you should be too. #TropicalSmoothieCafe #IslandTime http://t.co/OmeomyEmJG	3	3
3	TSmoothieCafe	2013-11-08 15:00:11	This Friday Faceoff is all about wraps! Its your call... The Totally Turkey Wrap or the King Caesar Wrap? http://t.co/I5JFfoBCB8	0	0
3	TSmoothieCafe	2013-11-07 23:02:09	Were not here to judge. Were here to make sure you get a delicious smoothie, regardless of what mood youre in! http://t.co/gq0qMdDfix	5	0
3	TSmoothieCafe	2013-11-07 15:00:10	Were always working on fun recipes to offer our customers. What fruit would you like to see in a new smoothie from @TSmoothieCafe?	3	0
3	TSmoothieCafe	2013-11-07 02:11:09	Hi @AramintaMoon, we do have a feedback form where you can discuss the details of your visit: http://t.co/L6DuS1VGno	0	0
3	TSmoothieCafe	2013-11-07 02:09:42	RT @jhenry47: Delicious! (@ Tropical Smoothie - @tsmoothiecafe) http://t.co/fB0Fsdtx3Z	0	1
3	TSmoothieCafe	2013-11-07 02:09:39	RT @Acutebttrfly: Im slightly addicted to @TSmoothieCafe ! Ive been there twice today!!! Its just sooo yummy!!!	0	1
3	TSmoothieCafe	2013-11-07 02:08:58	@jennbly We hope youre having an awesome birthday! Happy Birthday! :)	1	0
3	TSmoothieCafe	2013-11-06 22:32:10	made into a sandcastle. For example: ET phones home to rave about smoothies from @TSmoothieCafe http://t.co/Z4kvHrCl2E	2	0
3	TSmoothieCafe	2013-11-06 22:30:11	Each week we will post a picture and will ask you to give your best tropical-themed caption. Enter your caption to this famous face (cont.)	1	0
3	TSmoothieCafe	2013-11-06 17:19:01	RT @b_terry3: I could really go for some @TSmoothieCafe right now 😍	0	3
3	TSmoothieCafe	2013-11-06 15:30:08	One of the many ways were celebrating cranberries this month is with the Chipotle Cranberry Turkey Club Flatbread! http://t.co/iQKkwO9UkH	3	4
3	TSmoothieCafe	2013-11-05 17:30:09	Have a guilt-free lunch today @TSmoothieCafe! Food &amp; smoothie options starting at 380 calories. #EatBetterFeelBetter http://t.co/JBxA2saYmO	1	0
3	TSmoothieCafe	2013-11-05 14:46:09	The acai berry is small but powerful! They also taste delicious in our Acai Berry Boost Smoothie. Thanks, @DrOz. http://t.co/I1APC1v9HF	0	0
3	TSmoothieCafe	2013-11-04 21:00:02	#Tropitude: Hammocks are terrible for working in, this is why theyre perfect. #TropicalSmoothieCafe #IslandTime http://t.co/rAvLHD9r5y	2	0
3	TSmoothieCafe	2013-11-04 19:29:32	@ItzJade Please send us more information via direct message. Thank you.	0	0
3	TSmoothieCafe	2013-11-04 19:29:02	@BR00KEnicole Wed like to know more about this experience. Please send us the details via direct message. Thank you.	0	0
3	TSmoothieCafe	2013-11-04 15:38:03	#TropicalSmoothieCafe Toasted Flatbreads are flat out delicious. Sign up for todays offer: https://t.co/9SvX43RUdc http://t.co/5gMmez03hh	0	2
3	TSmoothieCafe	2013-11-03 22:32:30	Can you guess the fruit of the month @TSmoothieCafe? The image is a hint. Naughty or Nice Cranberry Smoothies http://t.co/g4VnbBQXI5	0	1
3	TSmoothieCafe	2013-11-03 16:47:23	What’s your favorite @TSmoothieCafe Sandwich? Sign up now for this exclusive TropiDeal at: https://t.co/9SvX43RUdc http://t.co/8FUMUULEct	0	1
3	TSmoothieCafe	2013-11-02 22:41:50	What fantastic flatbread is pictured? It’s a Limited Time Offer, chime in &amp; visit @TSmoothieCafe for deliciousness. http://t.co/2gSauMG7f2	1	1
3	TSmoothieCafe	2013-11-02 16:52:12	Feeling like you deserve to be a little “naughty” &amp; indulge a bit? Treat yourself to a Cranberry Truffle Smoothie! http://t.co/vBA9mngQft	3	3
3	TSmoothieCafe	2013-11-01 13:50:30	RT @SimplyWontonn_: Tropical Smoothie for the win 😍🙌🙌 http://t.co/ue2tT6Pddj	0	1
3	TSmoothieCafe	2013-11-01 13:50:08	@NEENlol Let us know your thoughts! :)	0	0
3	TSmoothieCafe	2013-11-01 13:49:59	RT @malloriedunnn: Theres nothing tropical smoothie cant fix	0	5
3	TSmoothieCafe	2013-11-01 00:57:32	RT @KaylaKatanski: Hi, my name is Kayla and Im addicted to @TSmoothieCafe	0	3
3	TSmoothieCafe	2013-10-31 20:30:02	Happy Halloween! http://t.co/XHiCOJOFr6	4	4
3	TSmoothieCafe	2013-10-31 18:16:44	RT @TiffanyAdams24: Beach Bum with dark chocolate 😋 @TSmoothieCafe	0	2
3	TSmoothieCafe	2013-10-31 18:16:39	RT @OhhShieetAriel: I think I had a smoothie for 4 times this week. #addiction @TSmoothieCafe	0	3
3	TSmoothieCafe	2013-10-31 14:22:23	RT @E_ray91: New Chipotle Cranberry Turkey sandwich at tropicalsmoothie http://t.co/axJQYisucQ	0	1
3	TSmoothieCafe	2013-10-31 14:21:33	RT @Jskuhh: @TSmoothieCafe Acai Berry Boost, DELISH.	0	1
3	TSmoothieCafe	2013-10-31 14:21:20	RT @WooHooRusher365: @TSmoothieCafeMy brother &amp; I carved these ourselves!Say hello toPumpy &amp; Creep Da Creep! 🎃🎃#TropicalSmoothieCafe ht…	0	1
3	TSmoothieCafe	2013-10-31 14:21:13	RT @kt_allessio: #cranberrytruffle from @TSmoothieCafe is the best thing ever!	0	2
3	TSmoothieCafe	2013-10-31 13:30:02	This deal is scary good! Buy One Get One FREE, any Flatbread. Free item of equal/lesser value: http://t.co/TbpUWVtEJ2 http://t.co/oRO2uvbyGm	1	5
3	TSmoothieCafe	2013-10-30 21:00:03	Be the best house on the block for Halloween tomorrow by handing out @TSmoothieCafe gift cards. http://t.co/udjorFj0hh	0	0
3	TSmoothieCafe	2013-10-30 18:22:13	@Jskuhh Were glad to hear that! Which smoothie did you get?!	1	0
3	TSmoothieCafe	2013-10-30 18:22:02	RT @Jskuhh: The winner of the day is @TSmoothieCafe. Yum!	0	1
3	TSmoothieCafe	2013-10-30 18:21:17	RT @Sxy_wyte_girl: Tropical smoothie never fails to  get me through day!	0	1
3	TSmoothieCafe	2013-10-30 18:21:07	@1998_abs Please send us a direct message with more information, such as which location it was. Thank you.	0	0
3	TSmoothieCafe	2013-10-30 17:49:22	RT @_kelsey_marie__: My lunch😋 #tropicalsmoothiecafe #sogood #acai #berry #boost http://t.co/Tva5P21tM5	0	1
3	TSmoothieCafe	2013-10-30 17:46:25	RT @morganmount15: I want a Peanut Paradise from Tropical Smoothie!! #sweettooth	0	1
3	TSmoothieCafe	2013-10-30 17:46:06	RT @kellyleevb: Cranberry Truffle time! (@ Tropical Smoothie Cafe) http://t.co/OgzjxkhdvC	0	1
3	TSmoothieCafe	2013-10-30 17:45:58	RT @HaileyEllison: Tropical Smoothie. Nomnomnom	0	1
3	TSmoothieCafe	2013-10-30 17:45:55	RT @legitmidget96: Nothing better than some tropical smoothie to make me feel better☺️🍹💛👌 http://t.co/osxAjdBdmb	0	1
3	TSmoothieCafe	2013-10-30 17:45:32	@1998_abs Why the disappointment?! Please share the details with us.	0	0
3	TSmoothieCafe	2013-10-30 14:00:08	Send us pics of your Jack O Lantern using #TropicalSmoothieCafe so we can share your creations! http://t.co/uGOyEceAYl	0	0
3	TSmoothieCafe	2013-10-29 19:30:07	Pumpkins are a good source of Vitamin A &amp; B. Here are some @RealSimple recipes for Octobers favorite ingredient: http://t.co/Bl5xN3TxeQ	0	0
3	TSmoothieCafe	2013-10-29 19:29:58	RT @nicole_theresaa: @TSmoothieCafe after school makes any day better😬🍓🍌🍉🍍	0	2
3	TSmoothieCafe	2013-10-29 15:29:33	RT @jennaaasuwin: @TSmoothieCafe it was literally the best smoothie Ive had by far! That and the peanut butter cup are my favorites	0	1
3	TSmoothieCafe	2013-10-29 14:00:11	Try a Triple Berry Oat on your way to work for #NationalOatmealDay! http://t.co/xUxvHHfbhf	1	2
3	TSmoothieCafe	2013-10-29 03:30:20	RT @jennaaasuwin: Trying the new cranberry truffle smoothie from @TSmoothieCafe 😍	0	1
3	TSmoothieCafe	2013-10-29 03:30:17	@jennaaasuwin What are your thoughts?! Wed love to hear them! :)	0	0
3	TSmoothieCafe	2013-10-29 03:29:46	RT @alysssssakuy: The perfect afternoon treat 😍 @TSmoothieCafe http://t.co/jjcRyZ3jJR	0	1
3	TSmoothieCafe	2013-10-28 19:13:21	@Jcdawg24 Thank you! We think youre great! :)	0	1
3	TSmoothieCafe	2013-10-28 19:13:11	RT @Jcdawg24: Tropical Smoothie is the greatest place ever!	0	2
3	TSmoothieCafe	2013-10-28 19:12:59	RT @baby_lexis4: I want tropical smoothie. 👅😋 The craving is real. 🍌🍓🍍	0	3
3	TSmoothieCafe	2013-10-28 19:12:36	RT @flaherty8: i want tropical smoothie #yummm #kiwiquencher 👍😍	0	2
3	TSmoothieCafe	2013-10-28 19:12:22	RT @ErinFerguson3: Lunch with @teemurv at @TSmoothieCafe to cure a case of the Mondays #blimeylimey	0	1
3	TSmoothieCafe	2013-10-28 19:12:19	RT @koenig_riley: Tropical Smoothie is the best thing after school❤️ @TSmoothieCafe	0	1
3	TSmoothieCafe	2013-10-28 18:00:10	Thank Goodness Its Meatless Monday. Sign up now for this exclusive Monday. TropiDeal offer @ http://t.co/TbpUWVtEJ2 http://t.co/6VuitfBB2e	0	0
3	TSmoothieCafe	2013-10-28 15:40:22	RT @shaizam_: I think this morning calls for a tropical smoothie run	0	1
3	TSmoothieCafe	2013-10-28 15:40:04	RT @Noel_Fletcher: My next decision of the day is that Ill treat myself to some #TropicalSmoothie. 😁	0	1
3	TSmoothieCafe	2013-10-28 15:39:48	RT @ashleyrnavarre: The new cranberry, strawberry and white chocolate smoothie at Tropical Smoothie is on point😋	0	1
3	TSmoothieCafe	2013-10-28 14:10:43	RT @Tessssyyyyy: Tropical Smoothie is the best thing in the world 🌎🙌	0	3
3	TSmoothieCafe	2013-10-28 13:00:08	The Cranberry Truffle Smoothie launches today @TSmoothieCafe. Its also #NationalChocolateDay! http://t.co/3JCNuEXBM9	6	3
3	TSmoothieCafe	2013-10-28 00:28:00	RT @spowellhenning: Beyond excited about my sandwich made with @BeyondMeat at @TSmoothieCafe ! http://t.co/5ewIymhFv1	0	3
3	TSmoothieCafe	2013-10-28 00:27:24	RT @ddibzz: and the day keeps on improving with some @TSmoothieCafe http://t.co/PiYnlBbzxb	0	2
3	TSmoothieCafe	2013-10-28 00:27:18	RT @buffyt68: The Law offices Friday mid-afternoon @TSmoothieCafe run is a great start to a awesome weekend 😎 #hawaiianbreeze #yummy	0	1
3	TSmoothieCafe	2013-10-27 19:00:12	Here is a hint about two new Limited Time Offer Smoothies being unveiled tomorrow! #TropicalSmoothieCafe http://t.co/1Y1RMBFZkX	2	0
3	TSmoothieCafe	2013-10-27 14:00:08	Stop by @TSmoothieCafe this morning &amp; pick up a Health Nut Smoothie. Its Mother-in-Law Day so impress her with your healthy eating habits.	1	1
